2901,337.909150326801
2902,337.909150326801
2903,337.909150326801
2904,337.909150326801
2905,337.909150326801
2906,337.909150326801
2907,337.909150326801
2908,337.909150326801
2909,337.909150326801
2910,337.909150326801
2911,337.909150326801
2912,337.909150326801
2913,337.909150326801
2914,337.909150326801
2915,337.909150326801
2916,337.909150326801
2917,337.909150326801
2918,337.909150326801
2919,337.909150326801
2920,337.909150326801
2921,337.909150326801
2922,337.909150326801
2923,337.909150326801
2924,337.909150326801
2925,337.909150326801
2926,337.909150326801
2927,337.909150326801
2928,337.909150326801
2929,337.909150326801
2930,337.909150326801
2931,337.909150326801
2932,337.909150326801
2933,337.909150326801
2934,337.909150326801
2935,337.909150326801
2936,337.909150326801
2937,337.909150326801
2938,337.909150326801
2939,337.909150326801
2940,337.909150326801
2941,337.909150326801
2942,337.909150326801
2943,337.909150326801
2944,337.909150326801
2945,337.909150326801
2946,337.909150326801
2947,337.909150326801
2948,337.909150326801
2949,337.909150326801
2950,337.909150326801
2951,337.909150326801
2952,337.909150326801
2953,337.909150326801
2954,337.909150326801
2955,337.909150326801
2956,337.909150326801
2957,337.909150326801
2958,337.909150326801
2959,337.909150326801
2960,337.909150326801
2961,337.909150326801
2962,337.909150326801
2963,337.909150326801
2964,337.909150326801
2965,337.909150326801
2966,337.909150326801
2967,337.909150326801
2968,337.909150326801
2969,337.909150326801
2970,337.909150326801
2971,337.909150326801
2972,337.909150326801
2973,337.909150326801
2974,337.909150326801
2975,337.909150326801
2976,337.909150326801
2977,337.909150326801
2978,337.909150326801
2979,337.909150326801
2980,337.909150326801
2981,337.909150326801
2982,337.909150326801
2983,337.909150326801
2984,337.909150326801
2985,337.909150326801
2986,337.909150326801
2987,337.909150326801
2988,337.909150326801
2989,337.909150326801
2990,337.909150326801
2991,337.909150326801
2992,337.909150326801
2993,337.909150326801
2994,337.909150326801
2995,337.909150326801
2996,337.909150326801
2997,337.909150326801
2998,337.909150326801
2999,337.909150326801
3000,337.909150326801
3001,337.909150326801
3002,337.909150326801
3003,337.909150326801
3004,337.909150326801
3005,337.909150326801
3006,337.909150326801
3007,337.909150326801
3008,337.909150326801
3009,337.909150326801
3010,337.909150326801
3011,337.909150326801
3012,337.909150326801
3013,337.909150326801
3014,337.909150326801
3015,337.909150326801
3016,337.909150326801
3017,337.909150326801
3018,337.909150326801
3019,337.909150326801
3020,337.909150326801
3021,337.909150326801
3022,337.909150326801
3023,337.909150326801
3024,337.909150326801
3025,337.909150326801
3026,337.909150326801
3027,337.909150326801
3028,337.909150326801
3029,337.909150326801
3030,337.909150326801
3031,337.909150326801
3032,337.909150326801
3033,337.909150326801
3034,337.909150326801
3035,337.909150326801
3036,337.909150326801
3037,337.909150326801
3038,337.909150326801
3039,337.909150326801
3040,337.909150326801
3041,337.909150326801
3042,337.909150326801
3043,337.909150326801
3044,337.909150326801
3045,337.909150326801
3046,337.909150326801
3047,337.909150326801
3048,337.909150326801
3049,337.909150326801
3050,337.909150326801
3051,337.909150326801
3052,337.909150326801
3053,337.909150326801
3054,337.909150326801
3055,337.909150326801
3056,337.909150326801
3057,337.909150326801
3058,337.909150326801
3059,337.909150326801
3060,337.909150326801
3061,337.909150326801
3062,337.909150326801
3063,337.909150326801
3064,337.909150326801
3065,337.909150326801
3066,337.909150326801
3067,337.909150326801
3068,337.909150326801
3069,337.909150326801
3070,337.909150326801
3071,337.909150326801
3072,337.909150326801
3073,337.909150326801
3074,337.909150326801
3075,337.909150326801
3076,337.909150326801
3077,337.909150326801
3078,337.909150326801
3079,337.909150326801
3080,337.909150326801
3081,337.909150326801
3082,337.909150326801
3083,337.909150326801
3084,337.909150326801
3085,337.909150326801
3086,337.909150326801
3087,337.909150326801
3088,337.909150326801
3089,337.909150326801
3090,337.909150326801
3091,337.909150326801
3092,337.909150326801
3093,337.909150326801
3094,337.909150326801
3095,337.909150326801
3096,337.909150326801
3097,337.909150326801
3098,337.909150326801
3099,337.909150326801
3100,337.909150326801
3101,337.909150326801
3102,337.909150326801
3103,337.909150326801
3104,337.909150326801
3105,337.909150326801
3106,337.909150326801
3107,337.909150326801
3108,337.909150326801
3109,337.909150326801
3110,337.909150326801
3111,337.909150326801
3112,337.909150326801
3113,337.909150326801
3114,337.909150326801
3115,337.909150326801
3116,337.909150326801
3117,337.909150326801
3118,337.909150326801
3119,337.909150326801
3120,337.909150326801
3121,337.909150326801
3122,337.909150326801
3123,337.909150326801
3124,337.909150326801
3125,337.909150326801
3126,337.909150326801
3127,337.909150326801
3128,337.909150326801
3129,337.909150326801
3130,337.909150326801
3131,337.909150326801
3132,337.909150326801
3133,337.909150326801
3134,337.909150326801
3135,337.909150326801
3136,337.909150326801
3137,337.909150326801
3138,337.909150326801
3139,337.909150326801
3140,337.909150326801
3141,337.909150326801
3142,337.909150326801
3143,337.909150326801
3144,337.909150326801
3145,337.909150326801
3146,337.909150326801
3147,337.909150326801
3148,337.909150326801
3149,337.909150326801
3150,337.909150326801
3151,337.909150326801
3152,337.909150326801
3153,337.909150326801
3154,337.909150326801
3155,337.909150326801
3156,337.909150326801
3157,337.909150326801
3158,337.909150326801
3159,337.909150326801
3160,337.909150326801
3161,337.909150326801
3162,337.909150326801
3163,337.909150326801
3164,337.909150326801
3165,337.909150326801
3166,337.909150326801
3167,337.909150326801
3168,337.909150326801
3169,337.909150326801
3170,337.909150326801
3171,337.909150326801
3172,337.909150326801
3173,337.909150326801
3174,337.909150326801
3175,337.909150326801
3176,337.909150326801
3177,337.909150326801
3178,337.909150326801
3179,337.909150326801
3180,337.909150326801
3181,337.909150326801
3182,337.909150326801
3183,337.909150326801
3184,337.909150326801
3185,337.909150326801
3186,337.909150326801
3187,337.909150326801
3188,337.909150326801
3189,337.909150326801
3190,337.909150326801
3191,337.909150326801
3192,337.909150326801
3193,337.909150326801
3194,337.909150326801
3195,337.909150326801
3196,337.909150326801
3197,337.909150326801
3198,337.909150326801
3199,337.909150326801
3200,337.909150326801
3201,337.909150326801
3202,337.909150326801
3203,337.909150326801
3204,337.909150326801
3205,337.909150326801
3206,337.909150326801
3207,337.909150326801
3208,337.909150326801
3209,337.909150326801
3210,337.909150326801
3211,337.909150326801
3212,337.909150326801
3213,337.909150326801
3214,337.909150326801
3215,337.909150326801
3216,337.909150326801
3217,337.909150326801
3218,337.909150326801
3219,337.909150326801
3220,337.909150326801
3221,337.909150326801
3222,337.909150326801
3223,337.909150326801
3224,337.909150326801
3225,337.909150326801
3226,337.909150326801
3227,337.909150326801
3228,337.909150326801
3229,337.909150326801
3230,337.909150326801
3231,337.909150326801
3232,337.909150326801
3233,337.909150326801
3234,337.909150326801
3235,337.909150326801
3236,337.909150326801
3237,337.909150326801
3238,337.909150326801
3239,337.909150326801
3240,337.909150326801
3241,337.909150326801
3242,337.909150326801
3243,337.909150326801
3244,337.909150326801
3245,337.909150326801
3246,337.909150326801
3247,337.909150326801
3248,337.909150326801
3249,337.909150326801
3250,337.909150326801
3251,337.909150326801
3252,337.909150326801
3253,337.909150326801
3254,337.909150326801
3255,337.909150326801
3256,337.909150326801
3257,337.909150326801
3258,337.909150326801
3259,337.909150326801
3260,337.909150326801
3261,337.909150326801
0,0
1,26.1666666666667
2,52.3333333333333
3,78.5
4,104.666666666667
5,104.666666666667
6,104.666666666667
7,104.666666666667
8,104.666666666667
9,104.666666666667
10,104.666666666667
11,104.666666666667
12,104.666666666667
13,104.666666666667
14,104.666666666667
15,104.666666666667
16,104.666666666667
17,104.666666666667
18,104.666666666667
19,104.666666666667
20,104.666666666667
21,104.666666666667
22,104.666666666667
23,104.666666666667
24,104.666666666667
25,104.666666666667
26,104.666666666667
27,104.666666666667
28,104.666666666667
29,104.666666666667
30,104.666666666667
31,104.666666666667
32,104.666666666667
33,104.666666666667
34,104.666666666667
35,104.666666666667
36,104.666666666667
37,104.666666666667
38,104.666666666667
39,104.666666666667
40,104.666666666667
41,104.666666666667
42,104.666666666667
43,104.666666666667
44,104.666666666667
45,104.666666666667
46,104.666666666667
47,104.666666666667
48,104.666666666667
49,104.666666666667
50,104.666666666667
51,104.666666666667
52,104.666666666667
53,104.666666666667
54,104.666666666667
55,104.666666666667
56,104.666666666667
57,104.666666666667
58,104.666666666667
59,104.666666666667
60,104.666666666667
61,104.666666666667
62,104.666666666667
63,104.666666666667
64,104.666666666667
65,104.666666666667
66,104.666666666667
67,104.666666666667
68,104.666666666667
69,104.666666666667
70,104.666666666667
71,104.666666666667
72,104.666666666667
73,104.666666666667
74,104.666666666667
75,104.666666666667
76,104.666666666667
77,104.666666666667
78,104.666666666667
79,104.666666666667
80,104.666666666667
81,104.666666666667
82,104.666666666667
83,104.666666666667
84,104.666666666667
85,104.666666666667
86,104.666666666667
87,104.666666666667
88,104.666666666667
89,104.666666666667
90,104.666666666667
91,104.666666666667
92,104.666666666667
93,104.666666666667
94,104.666666666667
95,104.666666666667
96,104.666666666667
97,104.666666666667
98,104.666666666667
99,104.666666666667
100,104.666666666667
101,104.666666666667
102,104.666666666667
103,104.666666666667
104,104.666666666667
105,104.666666666667
106,104.666666666667
107,104.666666666667
108,104.666666666667
109,104.666666666667
110,104.666666666667
111,104.666666666667
112,104.666666666667
113,104.666666666667
114,104.666666666667
115,104.666666666667
116,104.666666666667
117,104.666666666667
118,104.666666666667
119,104.666666666667
120,104.666666666667
121,104.666666666667
122,104.666666666667
123,104.666666666667
124,104.666666666667
125,104.666666666667
126,104.666666666667
127,104.666666666667
128,104.666666666667
129,104.666666666667
130,104.666666666667
131,104.666666666667
132,104.666666666667
133,104.666666666667
134,104.666666666667
135,104.666666666667
136,104.666666666667
137,104.666666666667
138,104.666666666667
139,104.666666666667
140,104.666666666667
141,104.666666666667
142,104.666666666667
143,104.666666666667
144,104.666666666667
145,104.666666666667
146,104.666666666667
147,104.666666666667
148,104.666666666667
149,104.666666666667
150,104.666666666667
151,104.666666666667
152,104.666666666667
153,104.666666666667
154,104.666666666667
155,104.666666666667
156,104.666666666667
157,104.666666666667
158,104.666666666667
159,104.666666666667
160,104.666666666667
161,104.666666666667
162,104.666666666667
163,104.666666666667
164,104.666666666667
165,104.666666666667
166,104.666666666667
167,104.666666666667
168,104.666666666667
169,104.666666666667
170,104.666666666667
171,104.666666666667
172,104.666666666667
173,104.666666666667
174,104.666666666667
175,104.666666666667
176,104.666666666667
177,104.666666666667
178,104.666666666667
179,104.666666666667
180,104.666666666667
181,104.666666666667
182,104.666666666667
183,104.666666666667
184,104.666666666667
185,104.666666666667
186,104.666666666667
187,104.666666666667
188,104.666666666667
189,104.666666666667
190,104.666666666667
191,104.666666666667
192,104.666666666667
193,104.666666666667
194,104.666666666667
195,104.666666666667
196,104.666666666667
197,104.666666666667
198,104.666666666667
199,104.666666666667
200,104.666666666667
201,104.666666666667
202,104.666666666667
203,104.666666666667
204,104.666666666667
205,104.666666666667
206,104.666666666667
207,104.666666666667
208,104.666666666667
209,104.666666666667
210,104.666666666667
211,104.666666666667
212,104.666666666667
213,104.666666666667
214,104.666666666667
215,104.666666666667
216,104.666666666667
217,104.666666666667
218,104.666666666667
219,104.666666666667
220,104.666666666667
221,104.666666666667
222,104.666666666667
223,104.666666666667
224,104.666666666667
225,104.666666666667
226,104.666666666667
227,104.666666666667
228,104.666666666667
229,104.666666666667
230,104.666666666667
231,104.666666666667
232,104.666666666667
233,104.666666666667
234,104.666666666667
235,104.666666666667
236,104.666666666667
237,104.666666666667
238,104.666666666667
239,104.666666666667
240,104.666666666667
241,104.666666666667
242,104.666666666667
243,104.666666666667
244,104.666666666667
245,104.666666666667
246,104.666666666667
247,104.666666666667
248,104.666666666667
249,104.666666666667
250,104.666666666667
251,104.666666666667
252,104.666666666667
253,104.666666666667
254,104.666666666667
255,104.666666666667
256,104.666666666667
257,104.666666666667
258,104.666666666667
259,104.666666666667
260,104.666666666667
261,104.666666666667
262,104.666666666667
263,104.666666666667
264,104.666666666667
265,104.666666666667
266,104.666666666667
267,104.666666666667
268,104.666666666667
269,104.666666666667
270,104.666666666667
271,104.666666666667
272,104.666666666667
273,104.666666666667
274,104.666666666667
275,104.666666666667
276,104.666666666667
277,104.666666666667
278,104.666666666667
279,104.666666666667
280,104.666666666667
281,104.666666666667
282,104.666666666667
283,104.666666666667
284,104.666666666667
285,104.666666666667
286,104.666666666667
287,104.666666666667
288,104.666666666667
289,104.666666666667
290,104.666666666667
291,104.666666666667
292,104.666666666667
293,104.666666666667
294,104.666666666667
295,104.666666666667
296,104.666666666667
297,104.666666666667
298,104.666666666667
299,104.666666666667
300,104.666666666667
301,104.666666666667
302,104.666666666667
303,104.666666666667
304,104.666666666667
305,104.666666666667
306,104.666666666667
307,104.666666666667
308,104.666666666667
309,104.666666666667
310,104.666666666667
311,104.666666666667
312,104.666666666667
313,104.666666666667
314,104.666666666667
315,104.666666666667
316,104.666666666667
317,104.666666666667
318,104.666666666667
319,104.666666666667
320,104.666666666667
321,104.666666666667
322,104.666666666667
323,104.666666666667
324,104.666666666667
325,104.666666666667
326,104.666666666667
327,104.666666666667
328,104.666666666667
329,104.666666666667
330,104.666666666667
331,104.666666666667
332,104.666666666667
333,104.666666666667
334,104.666666666667
335,104.666666666667
336,104.666666666667
337,104.666666666667
338,104.666666666667
339,104.666666666667
340,104.666666666667
341,104.666666666667
342,104.666666666667
343,104.666666666667
344,104.666666666667
345,104.666666666667
346,104.666666666667
347,104.666666666667
348,104.666666666667
349,104.666666666667
350,104.666666666667
351,104.666666666667
352,104.666666666667
353,104.666666666667
354,104.666666666667
355,104.666666666667
356,104.666666666667
357,104.666666666667
358,104.666666666667
359,104.666666666667
360,104.666666666667
361,104.666666666667
362,104.666666666667
363,104.666666666667
364,104.666666666667
365,104.666666666667
366,104.666666666667
367,104.666666666667
368,104.666666666667
369,104.666666666667
370,104.666666666667
371,104.666666666667
372,104.666666666667
373,104.666666666667
374,104.666666666667
375,104.666666666667
376,104.666666666667
377,104.666666666667
378,104.666666666667
379,104.666666666667
380,104.666666666667
381,104.666666666667
382,104.666666666667
383,104.666666666667
384,104.666666666667
385,104.666666666667
386,104.666666666667
387,104.666666666667
388,104.666666666667
389,104.666666666667
390,104.666666666667
391,104.666666666667
392,104.666666666667
393,104.666666666667
394,104.666666666667
395,104.666666666667
396,104.666666666667
397,104.666666666667
398,104.666666666667
399,104.666666666667
400,104.666666666667
401,104.666666666667
402,104.666666666667
403,104.666666666667
404,104.666666666667
405,104.666666666667
406,104.666666666667
407,104.666666666667
408,104.666666666667
409,104.666666666667
410,104.666666666667
411,104.666666666667
412,104.666666666667
413,104.666666666667
414,104.666666666667
415,104.666666666667
416,104.666666666667
417,104.666666666667
418,104.666666666667
419,104.666666666667
420,104.666666666667
421,104.666666666667
422,104.666666666667
423,104.666666666667
424,104.666666666667
425,104.666666666667
426,104.666666666667
427,104.666666666667
428,104.666666666667
429,104.666666666667
430,104.666666666667
431,104.666666666667
432,104.666666666667
433,104.666666666667
434,104.666666666667
435,104.666666666667
436,104.666666666667
437,104.666666666667
438,104.666666666667
439,104.666666666667
440,104.666666666667
441,104.666666666667
442,104.666666666667
443,104.666666666667
444,104.666666666667
445,104.666666666667
446,104.666666666667
447,104.666666666667
448,104.666666666667
449,104.666666666667
450,104.666666666667
451,104.666666666667
452,104.666666666667
453,104.666666666667
454,104.666666666667
455,104.666666666667
456,104.666666666667
457,104.666666666667
458,104.666666666667
459,104.666666666667
460,104.666666666667
461,104.666666666667
462,104.666666666667
463,104.666666666667
464,104.666666666667
465,104.666666666667
466,104.666666666667
467,104.666666666667
468,104.666666666667
469,104.666666666667
470,104.666666666667
471,104.666666666667
472,104.666666666667
473,104.666666666667
474,104.666666666667
475,104.666666666667
476,104.666666666667
477,104.666666666667
478,104.666666666667
479,104.666666666667
480,104.666666666667
481,104.666666666667
482,104.666666666667
483,104.666666666667
484,104.666666666667
485,104.666666666667
486,104.666666666667
487,104.666666666667
488,104.666666666667
489,104.666666666667
490,104.666666666667
491,104.666666666667
492,104.666666666667
493,104.666666666667
494,104.666666666667
495,104.666666666667
496,104.666666666667
497,104.666666666667
498,104.666666666667
499,104.666666666667
500,104.666666666667
501,104.666666666667
502,104.666666666667
503,104.666666666667
504,104.666666666667
505,104.666666666667
506,104.666666666667
507,104.666666666667
508,104.666666666667
509,104.666666666667
510,104.666666666667
511,104.666666666667
512,104.666666666667
513,104.666666666667
514,104.666666666667
515,104.666666666667
516,104.666666666667
517,104.666666666667
518,104.666666666667
519,104.666666666667
520,104.666666666667
521,104.666666666667
522,104.666666666667
523,104.666666666667
524,104.666666666667
525,104.666666666667
526,104.666666666667
527,104.666666666667
528,104.666666666667
529,104.666666666667
530,104.666666666667
531,104.666666666667
532,104.666666666667
533,104.666666666667
534,104.666666666667
535,104.666666666667
536,104.666666666667
537,104.666666666667
538,104.666666666667
539,104.666666666667
540,104.666666666667
541,104.666666666667
542,104.666666666667
543,104.666666666667
544,104.666666666667
545,104.666666666667
546,104.666666666667
547,104.666666666667
548,104.666666666667
549,104.666666666667
550,104.666666666667
551,104.666666666667
552,104.666666666667
553,104.666666666667
554,104.666666666667
555,104.666666666667
556,104.666666666667
557,104.666666666667
558,104.666666666667
559,104.666666666667
560,104.666666666667
561,104.666666666667
562,104.666666666667
563,104.666666666667
564,104.666666666667
565,104.666666666667
566,104.666666666667
567,104.666666666667
568,104.666666666667
569,104.666666666667
570,104.666666666667
571,104.666666666667
572,104.666666666667
573,104.666666666667
574,104.666666666667
575,104.666666666667
576,104.666666666667
577,104.666666666667
578,104.666666666667
579,104.666666666667
580,104.666666666667
581,104.666666666667
582,104.666666666667
583,104.666666666667
584,104.666666666667
585,104.666666666667
586,104.666666666667
587,104.666666666667
588,104.666666666667
589,104.666666666667
590,104.666666666667
591,104.666666666667
592,104.666666666667
593,104.666666666667
594,104.666666666667
595,104.666666666667
596,104.666666666667
597,104.666666666667
598,104.666666666667
599,104.666666666667
600,104.666666666667
601,104.666666666667
602,104.666666666667
603,104.666666666667
604,104.666666666667
605,104.666666666667
606,104.666666666667
607,104.666666666667
608,104.666666666667
609,104.666666666667
610,104.666666666667
611,104.666666666667
612,104.666666666667
613,104.666666666667
614,104.666666666667
615,104.666666666667
616,104.666666666667
617,104.666666666667
618,104.666666666667
619,104.666666666667
620,104.666666666667
621,104.666666666667
622,104.666666666667
623,104.666666666667
624,104.666666666667
625,104.666666666667
626,104.666666666667
627,104.666666666667
628,104.666666666667
629,104.666666666667
630,104.666666666667
631,104.666666666667
632,104.666666666667
633,104.666666666667
634,104.666666666667
635,104.666666666667
636,104.666666666667
637,104.666666666667
638,104.666666666667
639,104.666666666667
640,104.666666666667
641,104.666666666667
642,104.666666666667
643,104.666666666667
644,104.666666666667
645,104.666666666667
646,104.666666666667
647,104.666666666667
648,104.666666666667
649,104.666666666667
650,104.666666666667
651,104.666666666667
652,104.666666666667
653,104.666666666667
654,104.666666666667
655,104.666666666667
656,104.666666666667
657,104.666666666667
658,104.666666666667
659,104.666666666667
660,104.666666666667
661,104.666666666667
662,104.666666666667
663,104.666666666667
664,104.666666666667
665,104.666666666667
666,104.666666666667
667,104.666666666667
668,104.666666666667
669,104.666666666667
670,104.666666666667
671,104.666666666667
672,104.666666666667
673,104.666666666667
674,104.666666666667
675,104.666666666667
676,104.666666666667
677,104.666666666667
678,104.666666666667
679,104.666666666667
680,104.666666666667
681,104.666666666667
682,104.666666666667
683,104.666666666667
684,104.666666666667
685,104.666666666667
686,104.666666666667
687,104.666666666667
688,104.666666666667
689,104.666666666667
690,104.666666666667
691,104.666666666667
692,104.666666666667
693,104.666666666667
694,104.666666666667
695,104.666666666667
696,104.666666666667
697,104.666666666667
698,104.666666666667
699,104.666666666667
700,104.666666666667
701,104.666666666667
702,104.666666666667
703,104.666666666667
704,104.666666666667
705,104.666666666667
706,104.666666666667
707,104.666666666667
708,104.666666666667
709,104.666666666667
710,104.666666666667
711,104.666666666667
712,104.666666666667
713,104.666666666667
714,104.666666666667
715,104.666666666667
716,104.666666666667
717,104.666666666667
718,104.666666666667
719,104.666666666667
720,104.666666666667
721,104.666666666667
722,104.666666666667
723,104.666666666667
724,104.666666666667
725,104.666666666667
726,104.666666666667
727,104.666666666667
728,104.666666666667
729,104.666666666667
730,104.666666666667
731,104.666666666667
732,104.666666666667
733,104.666666666667
734,104.666666666667
735,104.666666666667
736,104.666666666667
737,104.666666666667
738,104.666666666667
739,104.666666666667
740,104.666666666667
741,104.666666666667
742,104.666666666667
743,104.666666666667
744,104.666666666667
745,104.666666666667
746,104.666666666667
747,104.666666666667
748,104.666666666667
749,104.666666666667
750,104.666666666667
751,104.666666666667
752,104.666666666667
753,104.666666666667
754,104.666666666667
755,104.666666666667
756,104.666666666667
757,104.666666666667
758,104.666666666667
759,104.666666666667
760,104.666666666667
761,104.666666666667
762,104.666666666667
763,104.666666666667
764,104.666666666667
765,104.666666666667
766,104.666666666667
767,104.666666666667
768,104.666666666667
769,104.666666666667
770,104.666666666667
771,104.666666666667
772,104.666666666667
773,104.666666666667
774,104.666666666667
775,104.666666666667
776,104.666666666667
777,104.666666666667
778,104.666666666667
779,104.666666666667
780,104.666666666667
781,104.666666666667
782,104.666666666667
783,104.666666666667
784,104.666666666667
785,104.666666666667
786,104.666666666667
787,104.666666666667
788,104.666666666667
789,104.666666666667
790,104.666666666667
791,104.666666666667
792,104.666666666667
793,104.666666666667
794,104.666666666667
795,104.666666666667
796,104.666666666667
797,104.666666666667
798,104.666666666667
799,104.666666666667
800,104.666666666667
801,104.666666666667
802,104.666666666667
803,104.666666666667
804,104.666666666667
805,104.666666666667
806,104.666666666667
807,104.666666666667
808,104.666666666667
809,104.666666666667
810,104.666666666667
811,104.666666666667
812,104.666666666667
813,104.666666666667
814,104.666666666667
815,104.666666666667
816,104.666666666667
817,104.666666666667
818,104.666666666667
819,104.666666666667
820,104.666666666667
821,104.666666666667
822,104.666666666667
823,104.666666666667
824,104.666666666667
825,104.666666666667
826,104.666666666667
827,104.666666666667
828,104.666666666667
829,104.666666666667
830,104.666666666667
831,104.666666666667
832,104.666666666667
833,104.666666666667
834,104.666666666667
835,104.666666666667
836,104.666666666667
837,104.666666666667
838,104.666666666667
839,104.666666666667
840,104.666666666667
841,104.666666666667
842,104.666666666667
843,104.666666666667
844,104.666666666667
845,104.666666666667
846,104.666666666667
847,104.666666666667
848,104.666666666667
849,104.666666666667
850,104.666666666667
851,104.666666666667
852,104.666666666667
853,104.666666666667
854,104.666666666667
855,104.666666666667
856,104.666666666667
857,104.666666666667
858,104.666666666667
859,104.666666666667
860,104.666666666667
861,104.666666666667
862,104.666666666667
863,104.666666666667
864,104.666666666667
865,104.666666666667
866,104.666666666667
867,104.666666666667
868,104.666666666667
869,104.666666666667
870,104.666666666667
871,104.666666666667
872,104.666666666667
873,104.666666666667
874,104.666666666667
875,104.666666666667
876,104.666666666667
877,104.666666666667
878,104.666666666667
879,104.666666666667
880,104.666666666667
881,104.666666666667
882,104.666666666667
883,104.666666666667
884,104.666666666667
885,104.666666666667
886,104.666666666667
887,104.666666666667
888,104.666666666667
889,104.666666666667
890,104.666666666667
891,104.666666666667
892,104.666666666667
893,104.666666666667
894,104.666666666667
895,104.666666666667
896,104.666666666667
897,104.666666666667
898,104.666666666667
899,104.666666666667
900,104.666666666667
901,104.666666666667
902,104.666666666667
903,104.666666666667
904,104.666666666667
905,104.666666666667
906,104.666666666667
907,104.666666666667
908,104.666666666667
909,104.666666666667
910,104.666666666667
911,104.666666666667
912,104.666666666667
913,104.666666666667
914,104.666666666667
915,104.666666666667
916,104.666666666667
917,104.666666666667
918,104.666666666667
919,104.666666666667
920,104.666666666667
921,104.666666666667
922,104.666666666667
923,104.666666666667
924,104.666666666667
925,104.666666666667
926,104.666666666667
927,104.666666666667
928,104.666666666667
929,104.666666666667
930,104.666666666667
931,104.666666666667
932,104.666666666667
933,104.666666666667
934,104.666666666667
935,104.666666666667
936,104.666666666667
937,104.666666666667
938,104.666666666667
939,104.666666666667
940,104.666666666667
941,104.666666666667
942,104.666666666667
943,104.666666666667
944,104.666666666667
945,104.666666666667
946,104.666666666667
947,104.666666666667
948,104.666666666667
949,104.666666666667
950,104.666666666667
951,104.666666666667
952,104.666666666667
953,104.666666666667
954,104.666666666667
955,104.666666666667
956,104.666666666667
957,104.666666666667
958,104.666666666667
959,104.666666666667
960,104.666666666667
961,104.666666666667
962,104.666666666667
963,104.666666666667
964,104.666666666667
965,104.666666666667
966,104.666666666667
967,104.666666666667
968,104.666666666667
969,104.666666666667
970,104.666666666667
971,104.666666666667
972,104.666666666667
973,104.666666666667
974,104.666666666667
975,104.666666666667
976,104.666666666667
977,104.666666666667
978,104.666666666667
979,104.666666666667
980,104.666666666667
981,104.666666666667
982,104.666666666667
983,104.666666666667
984,104.666666666667
985,104.666666666667
986,104.666666666667
987,104.666666666667
988,104.666666666667
989,104.666666666667
990,104.666666666667
991,104.666666666667
992,104.666666666667
993,104.666666666667
994,104.666666666667
995,104.666666666667
996,104.666666666667
997,104.666666666667
998,104.666666666667
999,104.666666666667
1000,104.666666666667
1001,104.666666666667
1002,104.666666666667
1003,104.666666666667
1004,104.666666666667
1005,104.666666666667
1006,104.666666666667
1007,104.666666666667
1008,104.666666666667
1009,104.666666666667
1010,104.666666666667
1011,104.666666666667
1012,104.666666666667
1013,104.666666666667
1014,104.666666666667
1015,104.666666666667
1016,104.666666666667
1017,104.666666666667
1018,104.666666666667
1019,104.666666666667
1020,104.666666666667
1021,104.666666666667
1022,104.666666666667
1023,104.666666666667
1024,104.666666666667
1025,104.666666666667
1026,104.666666666667
1027,104.666666666667
1028,104.666666666667
1029,104.666666666667
1030,104.666666666667
1031,104.666666666667
1032,104.666666666667
1033,104.666666666667
1034,104.666666666667
1035,104.666666666667
1036,104.666666666667
1037,104.666666666667
1038,104.666666666667
1039,104.666666666667
1040,104.666666666667
1041,104.666666666667
1042,104.666666666667
1043,104.666666666667
1044,104.666666666667
1045,104.666666666667
1046,104.666666666667
1047,104.666666666667
1048,104.666666666667
1049,104.666666666667
1050,104.666666666667
1051,104.666666666667
1052,104.666666666667
1053,104.666666666667
1054,104.666666666667
1055,104.666666666667
1056,104.666666666667
1057,104.666666666667
1058,104.666666666667
1059,104.666666666667
1060,104.666666666667
1061,104.666666666667
1062,104.666666666667
1063,104.666666666667
1064,104.666666666667
1065,104.666666666667
1066,104.666666666667
1067,104.666666666667
1068,104.666666666667
1069,104.666666666667
1070,104.666666666667
1071,104.666666666667
1072,104.666666666667
1073,104.666666666667
1074,104.666666666667
1075,104.666666666667
1076,104.666666666667
1077,104.666666666667
1078,104.666666666667
1079,104.666666666667
1080,104.666666666667
1081,104.666666666667
1082,104.666666666667
1083,104.666666666667
1084,104.666666666667
1085,104.666666666667
1086,104.666666666667
1087,104.666666666667
1088,104.666666666667
1089,104.666666666667
1090,104.666666666667
1091,104.666666666667
1092,104.666666666667
1093,104.666666666667
1094,104.666666666667
1095,104.666666666667
1096,104.666666666667
1097,104.666666666667
1098,104.666666666667
1099,104.666666666667
1100,104.666666666667
1101,104.666666666667
1102,104.666666666667
1103,104.666666666667
1104,104.666666666667
1105,104.666666666667
1106,104.666666666667
1107,104.666666666667
1108,104.666666666667
1109,104.666666666667
1110,104.666666666667
1111,104.666666666667
1112,104.666666666667
1113,104.666666666667
1114,104.666666666667
1115,104.666666666667
1116,104.666666666667
1117,104.666666666667
1118,104.666666666667
1119,104.666666666667
1120,104.666666666667
1121,104.666666666667
1122,104.666666666667
1123,104.666666666667
1124,104.666666666667
1125,104.666666666667
1126,104.666666666667
1127,104.666666666667
1128,104.666666666667
1129,104.666666666667
1130,104.666666666667
1131,104.666666666667
1132,104.666666666667
1133,104.666666666667
1134,104.666666666667
1135,104.666666666667
1136,104.666666666667
1137,104.666666666667
1138,104.666666666667
